direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
"Avinguda Catalunya, 288",Sant Jaume D'enveja,43877,Tarragona,1.762,,1.8,1.861,0.716667,40.700972,CEPSA,L-S: 06:30-21:00; D: 08:00-21:00,31/03/2022 00:00
"Avinguda Catalunya, 31",Llívia,17527,Girona,1.799,,1.849,,1.982889,42.462861,PETROCAT,L-D: 08:00-20:00,31/03/2022 00:00
"Avinguda De Castello, 96",Vilafranca/Villafranca Del Cid,12150,Castellón / Castelló,1.894,,1.945,2.011,-0.251444,40.432028,CEPSA,L-D: 08:00-22:00,31/03/2022 08:18
"Avinguda De La Conca, 33",Sarral,43392,Tarragona,1.7,,1.684,,1.245528,41.446667,"VINICOLA DE SARRAL, SCCL",L-D: 24H,31/03/2022 10:42
"Avinguda De Les Alegries, 89/91",Lloret De Mar,17310,Girona,1.829,1.939,1.829,1.859,2.830861,41.713556,ESSER,L-D: 08:00-20:00,31/03/2022 10:40
"Avinguda Del Castell, 4",Sant Vicenç De Torelló,08571,Barcelona,1.819,,1.759,,2.273222,42.061472,PETROCAT,L-D: 24H,31/03/2022 11:28
"Avinguda Del Paralelo, 132",Barcelona,08015,Barcelona,,,1.834,1.904,2.160556,41.375278,GALP,L-D: 24H,31/03/2022 09:29
"Avinguda Eduard Toldra, 62",Vilanova I La Geltrú,08800,Barcelona,1.839,1.939,1.849,1.869,1.737,41.227444,AVIA,L-D: 06:00-22:00,31/03/2022 11:43
"Avinguda Eduardo Toldra, 67",Vilanova I La Geltrú,08800,Barcelona,,,1.849,1.919,1.735833,41.228278,GALP,L-D: 06:00-22:00,31/03/2022 09:29
"Avinguda Eix 11 De Setembre, 12",Vic,08500,Barcelona,1.799,1.949,1.949,1.999,2.244667,41.928167,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avinguda Euskadi, 11",La Jonquera,17700,Girona,,,1.919,,2.885583,42.399528,DYNEFF LA JONQUERA,L-D: 24H,31/03/2022 00:00
"Avinguda Exercit, 44",Lleida,25002,Lleida,1.804,1.936,1.855,1.935,0.61225,41.605806,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Avinguda La Ferreria Esq/ Trabajo, S/N",Montcada I Reixac,08110,Barcelona,1.769,1.922,1.794,1.854,2.178611,41.485222,CEPSA,L-V: 06:30-22:30; S: 08:00-20:00,31/03/2022 00:01
"Avinguda La Vall D'albaida, 55",Gandia,46700,Valencia / València,1.789,1.899,1.859,1.949,-0.189333,38.957556,REPSOL,L-D: 24H,31/03/2022 00:00
"Avinguda Mas Baga, 1",Llinars Del Vallès,08450,Barcelona,1.859,1.959,1.939,1.989,2.404694,41.640194,ESTACIO SERVEI LLINARS,L-D: 24H,31/03/2022 09:56
"Avinguda Montserrat, 2",Igualada,08700,Barcelona,1.789,1.919,1.869,1.939,1.629278,41.576472,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avinguda Països Catalans, 2",Esplugues De Llobregat,08950,Barcelona,1.864,1.974,1.804,1.874,2.091944,41.377444,GALP,L-D: 06:00-22:00,31/03/2022 09:26
"Avinguda Pompeu Fabra, 3",Prats De Lluçanès,08513,Barcelona,1.799,1.959,1.849,,2.031889,42.009278,ESTACIO SERVEI LLUÇANÈS,L-D: 24H,31/03/2022 11:48
"Avinguda Rius I Taulet, 137",Sant Cugat Del Vallès,08190,Barcelona,1.879,1.999,1.939,1.999,2.069528,41.477833,REPSOL,L-D: 24H,31/03/2022 06:00
"Avinguda Salvador Dali Domenech, 147",Figueres,17600,Girona,1.809,1.959,1.869,1.959,2.951389,42.27925,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avinguda Salvador Dali Domenech, 172",Figueres,17600,Girona,1.809,1.959,1.869,1.959,2.951806,42.279583,REPSOL,L-V: 06:00-22:00,31/03/2022 00:00
"Avinguda Segle Xxi, 79",Sant Boi De Llobregat,08330,Barcelona,1.879,,1.909,,2.035472,41.321806,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Avinguda Vall De Laguart, 5",Calp,03710,Alicante,1.839,,1.839,,0.051139,38.64575,AUTOFUEL LOW COST,L-D: 24H,31/03/2022 09:32
"Avinguda Vidreres, 244",Lloret De Mar,17310,Girona,1.819,1.949,1.879,1.969,2.834833,41.709583,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avinguda Vila De Blanes, 60/62",Lloret De Mar,17310,Girona,1.849,1.981,1.865,1.945,2.840389,41.700722,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
B-502 Km 1,Cabrera De Mar,08349,Barcelona,1.869,1.999,1.939,1.999,2.394694,41.514222,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Barriada Bassacs, S/N",Gironella,08680,Barcelona,1.789,1.939,1.869,1.959,1.884444,42.016639,REPSOL,L-D: 06:00-22:00,31/03/2022 10:35
"Barriada La Plata, S/N",Jerez De La Frontera,11404,Cádiz,1.779,,1.839,1.929,-6.142833,36.692972,REPSOL,L-D: 08:00-21:00,31/03/2022 09:45
"Barriada Molino De La Vega, 37",Huelva,21002,Huelva,1.779,1.909,1.879,1.969,-6.957222,37.267667,REPSOL,L-D: 24H,31/03/2022 00:00
"Barrio Akarregi, 23",Hernani,20120,Gipuzkoa,1.809,1.949,1.909,1.979,-1.968278,43.266944,AVIA,L-V: 06:30-21:30; S-D: 08:00-21:00,31/03/2022 11:01
"Barrio Avenida Verbena D Ela Paloma, S/N",Madrid,28041,Madrid,1.859,,1.909,,-3.696194,40.358806,BP,L-S: 06:30-21:30; D: 08:00-14:00,31/03/2022 00:00
"Barrio Balparda, 8",Santurtzi,48980,Bizkaia,1.765,,1.765,,-3.044889,43.318667,BALLENOIL,L-D: 24H,31/03/2022 11:51
"Barrio Barros, 9",Los Corrales De Buelna,39408,Cantabria,1.859,1.969,1.879,1.939,-4.077889,43.286083,AVIA,L-D: 24H,31/03/2022 11:35
"Barrio Bazterretxe Auzoa, 2",Azkoitia,20720,Gipuzkoa,1.759,,1.859,,-2.303167,43.172361,EROSKI,L-D: 24H,31/03/2022 09:05
"Barrio Brazomar S/N, S/N",Castro-Urdiales,39700,Cantabria,1.819,1.961,1.919,2.009,-3.212694,43.368778,BP CASTRO URDIALES,L-D: 24H,31/03/2022 00:00
"Barrio Brazomar, S/N",Castro-Urdiales,39700,Cantabria,1.759,1.921,1.859,1.969,-3.218778,43.366833,EROSKI,L-D: 24H,31/03/2022 09:05
"Barrio Camarreal, 150",Santander,39011,Cantabria,1.839,1.959,1.889,1.979,-3.874222,43.444361,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Barrio Dantxarinea, 2",Urdazubi/Urdax,31711,Navarra,1.799,1.941,1.859,1.935,-1.505806,43.289583,CEPSA,L-D: 08:00-20:00,31/03/2022 08:00
"Barrio El Baular, 11",Zalla,48860,Bizkaia,1.844,,1.899,1.965,-3.126639,43.212361,CEPSA,L-D: 06:00-22:00,31/03/2022 06:00
"Barrio El Baular, 17",Zalla,48860,Bizkaia,1.749,1.909,1.849,1.939,-3.124889,43.209889,EROSKI,L-S: 07:30-21:30,31/03/2022 09:05
"Barrio Ibarreta, Sn",Basauri,48970,Bizkaia,1.879,2.009,1.929,1.999,-2.886417,43.231333,CEPSA,L-J: 06:00-15:30; V: 06:00-15:00; S: 06:00-10:00,31/03/2022 05:50
"Barrio Las Huertas, 174",Santa María De Cayón,39626,Cantabria,1.869,1.969,1.919,1.989,-3.879472,43.313306,E.S. ARGOMILLA,L-D: 06:30-22:30,31/03/2022 10:37
"Barrio Murueta, S/N",Abadiño,48220,Bizkaia,1.779,1.909,1.869,1.939,-2.618111,43.171889,EROSKI,L-D: 24H,31/03/2022 09:05
"Barrio Musakola, S/N",Arrasate/Mondragón,20500,Gipuzkoa,1.769,,1.859,1.929,-2.475278,43.070694,EROSKI,L-V: 07:00-21:30; S-D: 09:00-21:30,31/03/2022 09:05
"Barrio Ortiz De Zarate, S/N.",Escalona,45910,Toledo,,,1.856,,-4.406167,40.171333,"PETROALBERCHE, S COOP DE CLM",L-D: 24H,31/03/2022 10:42
"Barrio Pekotxeta, S/N",Luzaide/Valcarlos,31669,Navarra,1.825,1.925,1.842,1.902,-1.271333,43.116889,ASLE,L: 08:00-19:30,31/03/2022 11:21
"Barrio Peruri, 38",Leioa,48940,Bizkaia,1.829,1.929,1.859,1.929,-2.994389,43.340389,EROSKI,L-D: 24H,31/03/2022 09:05
"Barrio Pol.ind. Isasi, 42",Gordexola,48192,Bizkaia,1.767,,1.767,,-3.061972,43.183694,EUSKADILOWCOST,L-D: 24H,31/03/2022 09:13
"Barrio San Agustin, S/N",Elorrio,48230,Bizkaia,1.779,,1.869,,-2.562639,43.130194,EROSKI,L-D: 07:00-19:00,31/03/2022 09:05
"Barrio San Andres Auzoa, 7",Arrasate/Mondragón,20500,Gipuzkoa,1.854,,1.909,1.979,-2.49875,43.048472,GALP,L-D: 07:00-23:00,31/03/2022 02:16
"Barrio San Fausto, 2",Elorrio,48230,Bizkaia,1.874,,1.895,1.995,-2.548889,43.130583,CEPSA,L-D: 07:00-21:00,31/03/2022 00:00
"Barrio San Pantaleón, S/N",Voto,39766,Cantabria,1.809,,1.829,1.869,-3.496417,43.347944,AVIA,L-D: 09:00-20:30,31/03/2022 08:58
"Bulevar Bulevar Ciudad De Vicar, 300",Vícar,04738,Almería,1.839,1.981,1.869,1.959,-2.609389,36.807389,BP VICAR,L-D: 06:00-23:00,31/03/2022 11:32
"Bulevar Ciudad De Vicar, 659",Vícar,04738,Almería,1.769,1.879,1.849,1.909,-2.621028,36.804778,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Bulevar Salvador Allende (De), 13",Alcobendas,28108,Madrid,1.819,1.949,1.899,1.969,-3.634389,40.53775,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,31/03/2022 00:00
"C-12 Km 150,5",Corbins,25137,Lleida,1.89,1.89,1.87,1.87,0.681528,41.680528,RESTAURANTE LA VIÑA,L-D: 24H,31/03/2022 11:40
"C-32 Pk 129,8",Palafolls,08389,Barcelona,1.884,2.016,1.889,1.969,2.716333,41.66825,CEPSA,L-D: 24H,31/03/2022 00:00
"C-32 Pk 88,5",Teià,08329,Barcelona,1.859,1.969,1.939,1.989,2.333944,41.491917,REPSOL,L-D: 24H,31/03/2022 00:00
"C-3314 Km. 64,9",Yecla,30510,Murcia,1.739,1.849,1.869,1.909,-1.102611,38.614667,GALP,L-D: 06:00-22:00,31/03/2022 05:42
C-3331 Km 88,San Roque,11360,Cádiz,1.799,,1.845,1.925,-5.430306,36.210667,CEPSA,L-D: 06:30-22:30,31/03/2022 00:00
"C-423 Km 40,6",Aceuchal,06207,Badajoz,1.739,,1.899,1.989,-6.487194,38.640556,CAMPSA,L-D: 06:00-22:00,31/03/2022 00:00
"C-501 Km 8,6",Candeleda,05480,Ávila,1.869,1.979,1.889,,-5.339722,40.147556,SC CAMPOS,L: 07:00-22:00,31/03/2022 06:00
"C-536 Km 4,3",O Pereiro De Aguiar,32710,Ourense,1.795,1.869,1.799,1.839,-7.812389,42.344972,J.L E HIJOS,L: 06:00-00:00,31/03/2022 09:22
"C-611 Km 1,1",Sahagún,24320,León,1.814,,1.875,1.955,-5.024222,42.369111,CEPSA,L-D: 08:00-22:00,31/03/2022 00:00
"C-622   León-Portugal Km 2,6",Santovenia De La Valdoncina,24391,León,1.809,1.939,1.879,1.979,-5.592944,42.533611,REPSOL,L-D: 07:00-23:00,31/03/2022 08:31
"C-623 Km 8,5",Sariegos,24121,León,1.819,1.929,1.899,,-5.623778,42.660667,JOVINO ESTHER E HIJOS S.L.,L-D: 08:00-22:00,31/03/2022 09:33
"C-627 Km 39,5",Villadiego,09120,Burgos,1.809,1.941,1.895,1.975,-4.010778,42.512111,CEPSA,L-D: 07:30-21:30,31/03/2022 00:00
C.c.alcampo.camino De La Tejera S/N,Logroño,26006,Rioja (La),1.784,1.903,1.868,1.888,-2.467861,42.453528,ALCAMPO,L-D: 24H,31/03/2022 12:05
"C.n 420 A Km 583,2",Teruel,44003,Teruel,1.776,1.886,1.846,1.936,-1.107917,40.360472,CIVERA,L: 07:00-22:00,31/03/2022 10:17
"C.n. 340, Brazo Norte Km 182,5",Marbella,29600,Málaga,1.829,1.979,1.889,1.979,-4.864167,36.509444,BP ARCO MARBELLA,L-D: 24H,31/03/2022 00:10
C/ El Horno,Torralba De Los Sisones,44359,Teruel,,,,,-1.461152,40.8922,CEREALES TERUEL,L-D: 24H,31/03/2022 11:47
C/ Extramuros - 6 (Travesia Cn - 110),Piedrahíta,05500,Ávila,1.759,1.919,1.859,1.909,-5.325556,40.465194,REPSOL,L-D: 07:00-23:00,31/03/2022 08:31
C/ Higinio Carrocera S/N- Barros - Langreo (As-17 Km 39.1),Langreo,33930,Asturias,1.849,1.981,1.859,1.959,-5.704111,43.316361,CEPSA,L-D: 24H,31/03/2022 06:00
"C/ Joaquin Costa, 19 (A-132 Km 28,5)",Ayerbe,22800,Huesca,1.869,1.949,1.859,1.929,-0.685917,42.274861,"LABOIL, S.L.",L-D: 24H,31/03/2022 09:07
C/ La Peña,Torrecilla Del Rebollar,44221,Teruel,,,,,-1.100402,40.911033,CEREALES TERUEL,L-D: 24H,31/03/2022 11:45
C/ Leganes Nº 62,Fuenlabrada,28945,Madrid,1.859,2.001,1.909,1.999,-3.789306,40.296194,BP AVANZADA FUENLABRADA,L-D: 24H,31/03/2022 00:00
"C/ Luis Montoto, 74",Sevilla,41018,Sevilla,1.864,1.994,1.889,1.959,-5.968889,37.38725,GALP,L-D: 07:00-23:00,31/03/2022 11:09
C/ Mayor,Orrios,44161,Teruel,,,,,-0.987763,40.588172,CEREALES TERUEL,L-D: 24H,31/03/2022 12:23
"C/ Pedrapriquers, 9 (Esq. Archiduque Carlos)",València,46014,Valencia / València,1.799,1.939,1.829,1.869,-0.405417,39.456361,GALP,L-D: 06:00-22:00,31/03/2022 05:42
"C/ Plaza Del Parque, S.n.",A Coruña,15002,Coruña (A),1.789,,1.849,,-8.398472,43.378917,REPSOL,L-S: 07:30-22:00; D: 09:00-15:00,31/03/2022 00:00
C/ Poniente S/N,Carballo,15100,Coruña (A),1.809,1.919,1.879,1.929,-8.693528,43.213278,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"C/ Rambla Volart, 2 - Passeig Maragall",Barcelona,08026,Barcelona,1.814,1.964,1.894,1.964,2.180232,41.415833,GALP,L-D: 06:00-22:00,31/03/2022 05:42
"C/ San Ramon, 109",El Campello,03560,Alicante,1.869,1.969,1.899,1.959,-0.399389,38.430639,SHELL,L-D: 24H,31/03/2022 08:39
"C/ Sueca, 34",Cullera,46400,Valencia / València,1.809,1.951,1.859,1.949,-0.261361,39.173056,BP,L-D: 06:00-22:00,31/03/2022 10:46
"C/ Tarrega, 4,",Vallfogona De Balaguer,25680,Lleida,1.629,1.849,1.719,1.749,0.82675,41.788139,GADCAR,L-S: 09:30-21:30,31/03/2022 11:42
"C/ Tenes, 1",Parets Del Vallès,08150,Barcelona,1.849,,1.899,,2.240417,41.571861,NIEVES PARETS LLEVANTPARK,L-D: 24H,31/03/2022 13:05
C/Alcalde De Lavadores,Vigo,36214,Pontevedra,1.819,1.939,1.834,1.874,-8.697987,42.223098,GALP,L-D: 07:00-23:00,31/03/2022 05:42
"C/Aurea Galindo,69 (Carretera Km 119)",Linares,23700,Jaén,1.749,,1.889,,-3.644583,38.092806,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
"C/Castellón, S/N",Jérica,12450,Castellón / Castelló,1.85,,1.89,,-0.566142,39.911479,COOP. DIVINA PASTORA DE JERICA,L-D: 24H,31/03/2022 12:15
"C/Industria, Esquina C/Torrelló , S/N (C.c.champion)",Vic,08500,Barcelona,1.739,1.979,1.769,1.799,2.266389,41.929611,SUPECO,L-S: 09:00-21:30,31/03/2022 11:42
"C/Las Pozas, S/N - P.i. Matacuervos",San Lorenzo De El Escorial,28200,Madrid,1.779,1.959,1.839,1.879,-4.127528,40.60175,GALP,L-D: 06:00-22:00,31/03/2022 05:42
C/Los Torneros 61,Palencia,34004,Palencia,1.809,1.945,1.829,1.909,-4.507083,42.005722,REPOSTAR,L-V: 06:30-22:15; S-D: 07:30-20:15,31/03/2022 06:30
"C/Serrería, 14",València,46011,Valencia / València,1.734,1.874,1.794,1.884,-0.335667,39.464528,GALP,L-D: 24H,31/03/2022 10:16
"C/Torrassa, 87-95",Sant Adrià De Besòs,08930,Barcelona,1.679,,1.754,,2.227611,41.429361,GALP,L-D: 24H,31/03/2022 05:42
C/Uruguay Parcela 23/10 Poligono Industrial Oeste,Murcia,30169,Murcia,1.745,1.887,1.774,,-1.185028,37.954972,ALDIAUTO,L-D: 24H,31/03/2022 11:56
C260 Km 38.5,Castelló D'empúries,17486,Girona,1.772,1.912,1.832,,3.1045,42.2635,E.S.MEX,L-D: 24H,31/03/2022 11:38
"Ca 602 Pk 2,05 (Carretera Km 2.05)",El Puerto De Santa María,11500,Cádiz,2.063,,1.799,1.865,-6.236,36.608361,ARANCIA,L-D: 24H,31/03/2022 10:49
"Calle 6   Sector  C    Zona Franca, S/N",Barcelona,08040,Barcelona,1.829,1.959,1.949,1.999,2.113944,41.328028,REPSOL,L-D: 24H,31/03/2022 00:00
"Calle 7, S/N",Alboraia/Alboraya,46120,Valencia / València,1.809,1.949,1.839,1.929,-0.346,39.500222,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Calle A - Poligono Industrial De Asipo, 21",Llanera,33428,Asturias,1.959,,1.969,2.029,-5.837861,43.427333,ASIPO SERVICIOS,L-V: 07:00-14:00; S: 08:00-13:00,31/03/2022 06:30
"Calle Abetal, 8",Madrid,28050,Madrid,1.825,1.955,1.905,1.975,-3.661944,40.501389,REPSOL,L-D: 24H,31/03/2022 00:00
"Calle Ac(,42)At-Atamaria, S/N",Cartagena,30385,Murcia,1.739,1.889,1.825,1.895,-0.805944,37.599,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Calle Acequia Del Rio, 37",Formentera Del Segura,03179,Alicante,1.875,2.017,1.925,2.015,-0.730694,38.087889,BP LOS PALACIOS,L-D: 24H,31/03/2022 00:01
"Calle Acequia Favara, 5",Paiporta,46200,Valencia / València,1.829,,1.839,,-0.406139,39.43475,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Calle Adelfas, 187",Agüimes,35118,Palmas (Las),1.289,,1.299,,-15.420139,27.867194,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Calle Adolfo Bioy Casares 2, 2",Madrid,28051,Madrid,1.809,1.919,1.869,1.899,-3.601583,40.368417,CARREFOUR,L-D: 24H,31/03/2022 11:20
"Calle Agricultura, 19",Viladecans,08840,Barcelona,1.879,2.021,1.939,2.029,2.018361,41.310167,BP VILADECANS,L-D: 24H,31/03/2022 00:00
"Calle Aguacate, 45",Madrid,28054,Madrid,1.859,2.001,1.909,1.999,-3.742111,40.368472,BP ISLA AZUL,L-D: 24H,31/03/2022 00:00
"Calle Aguado, 11",Valdemoro,28340,Madrid,1.849,1.994,1.889,1.919,-3.692694,40.1855,GALP,L-D: 24H,31/03/2022 02:16
"Calle Agusti Coll, 18",Manresa,08240,Barcelona,1.809,,1.819,,1.849,41.724111,AVIA,L-D: 24H,31/03/2022 11:45
"Calle Aira De Fonsillon, S/N",Ourense,32005,Ourense,1.779,1.929,1.849,1.879,-7.877278,42.32075,CARREFOUR,L-D: 24H,31/03/2022 11:20
"Calle Alamo, 49",Ciempozuelos,28350,Madrid,1.879,2.029,1.919,2.009,-3.629972,40.165722,BP CIEMPOZUELOS,L-V: 06:00-00:00; S: 07:00-00:00; D: 07:00-23:00,31/03/2022 11:11
"Calle Albacete, 57",Barrax,02639,Albacete,1.836,,1.899,,-2.195139,39.043139,E.S. BARRAX S.L.,L-D: 06:00-23:00,31/03/2022 10:00
"Calle Albañileria, 5",Gines,41960,Sevilla,1.759,,1.799,,-6.081917,37.380889,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Calle Albasanz, 69",Madrid,28037,Madrid,1.849,,1.899,,-3.622389,40.438944,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Calle Albert Einstein, 16",El Puerto De Santa María,11500,Cádiz,1.819,1.961,1.859,1.949,-6.196417,36.611306,BP LAS SALINAS,L-D: 24H,31/03/2022 00:00
"Calle Albert Einstein, 17",El Puerto De Santa María,11500,Cádiz,1.759,,1.779,,-6.195361,36.6115,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Calle Alberto Aguilera, 9",Madrid,28015,Madrid,1.839,1.969,1.889,1.959,-3.708389,40.429694,REPSOL,L-D: 24H,31/03/2022 00:00
"Calle Alcala, 84",Azuqueca De Henares,19200,Guadalajara,1.799,1.939,1.869,1.959,-3.277333,40.556111,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Calle Alcalde Fernando Tejero, S/N",Alcaudete,23660,Jaén,1.769,,1.859,1.909,-4.080944,37.587417,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Calle Alcalde Lorenzo Carbonell, S/N Esquina Via Parque, S/N",Alicante/Alacant,03007,Alicante,1.809,,1.849,1.879,-0.51775,38.340028,CARREFOUR,L-D: 24H,31/03/2022 11:20
"Calle Alcalde Martin Cobos  En  Burgos, 18",Burgos,09007,Burgos,1.879,2.011,1.869,1.969,-3.650972,42.358722,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Calle Alcora, S/N",Almassora,12550,Castellón / Castelló,1.809,1.951,1.869,1.959,-0.075222,39.951556,BP ALMAZORENSE,L-D: 06:00-22:00,31/03/2022 06:00
"Calle Aldebaran (La Estrella, 30",Molina De Segura,30500,Murcia,,,1.889,,-1.219278,38.087639,IDS,L-D: 24H,31/03/2022 00:00
"Calle Alfareros, 11",Cantillana,41320,Sevilla,1.829,,1.849,,-5.819389,37.615806,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Calle Alfonso Xii, 20",Móstoles,28938,Madrid,1.827,,1.839,,-3.868556,40.314472,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Calle Alfred Hitchcock, 1",Pulianas,18197,Granada,1.759,1.899,1.799,1.829,-3.618639,37.212389,CARREFOUR,L-D: 24H,31/03/2022 11:20
"Calle Alfredo Atienza, 156",La Roda,02630,Albacete,1.789,1.899,1.899,1.949,-2.149,39.201667,REPSOL,L: 06:00-23:00,31/03/2022 00:00
"Calle Algeciras, 4",Cádiz,11001,Cádiz,1.799,,1.798,,-6.267417,36.498194,HEMEGAS,L-D: 24H,31/03/2022 12:29
"Calle Algeciras, 58",Tarifa,11380,Cádiz,1.895,1.995,1.895,1.955,-5.598111,36.02025,TARIFA OIL,L-D: 24H,31/03/2022 09:00
"Calle Alitra, 2",Quart De Poblet,46930,Valencia / València,1.819,1.961,1.879,1.969,-0.426833,39.478917,BP RIU TURIA,L-D: 24H,31/03/2022 00:00
"Calle Almagro, 9",Madrid,28010,Madrid,1.829,,1.879,1.949,-3.694194,40.429194,REPSOL,L-V: 07:00-21:30; S: 08:00-15:30,31/03/2022 00:00
"Calle Almansa, 62",Elche/Elx,03291,Alicante,1.829,1.969,1.909,1.979,-0.719639,38.278972,MORA,L-J: 06:00-23:00; V-S: 06:00-23:59; D: 06:30-23:00,31/03/2022 12:33
"Calle Almanzor, 11",Fuenlabrada,28944,Madrid,1.945,,1.925,,-3.806722,40.276528,CCA,L-D: 24H,31/03/2022 09:11
"Calle Almeria, 183",Málaga,29018,Málaga,1.799,1.939,1.859,1.949,-4.343861,36.715306,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Calle Almeria, 78",Málaga,29018,Málaga,1.799,1.939,1.859,1.949,-4.344361,36.714944,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Calle Almirante Lallermand, 31",Puerto Del Rosario,35600,Palmas (Las),1.478,1.482,1.42,1.42,-13.85225,28.50075,PCAN GASOLINERA GIL,L-D: 24H,31/03/2022 12:57
"Calle Almonte, 8",La Palma Del Condado,21700,Huelva,1.814,,1.869,1.935,-6.552167,37.381528,CEPSA,L-D: 06:00-22:00,31/03/2022 02:03
"Calle Alta, 1",Lagueruela,44492,Teruel,,,,,-1.187972,41.041583,CEREALES TERUEL,L-D: 24H,31/03/2022 11:51
"Calle Alto De Armentia, 2",Vitoria-Gasteiz,01007,Araba/Álava,1.784,1.924,1.874,1.964,-2.698917,42.836778,GALP,L-V: 06:30-22:30; S-D: 08:00-21:00,31/03/2022 02:16
"Calle Alto Del Retiro, 2",Madrid,28051,Madrid,1.889,2.049,1.939,1.989,-3.58775,40.367472,REPSOL,L-D: 24H,31/03/2022 01:42
"Calle Altxutxate, 50",Huarte/Uharte,31620,Navarra,1.809,,1.899,1.989,-1.60325,42.818278,REPSOL,L: 06:30-22:00; S-D: 07:00-22:00,31/03/2022 00:00
"Calle Amado Moran S/N, S/N",Siero,33420,Asturias,1.809,1.959,1.859,1.889,-5.796694,43.41475,CARREFOUR,L-D: 24H,31/03/2022 11:20
"Calle Amillaga, 17",Bergara,20570,Gipuzkoa,1.809,1.939,1.909,1.979,-2.423889,43.125833,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Calle Anaga, 1",Los Realejos,38419,Santa Cruz De Tenerife,1.329,,1.349,,-16.576639,28.383806,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Calle Andalucia, 32",La Vall D'uixó,12600,Castellón / Castelló,1.879,1.998,1.918,1.998,-0.22525,39.827833,BP,L-D: 06:00-22:00,31/03/2022 00:00
"Calle Andrea Doria, Esquina Son Armadans, S/N",Palma,07014,Balears (Illes),1.859,1.959,1.899,1.949,2.625472,39.571278,BP,L-D: 24H,31/03/2022 06:00
"Calle Aneto, 1",Fuenlabrada,28944,Madrid,1.755,,1.737,,-3.801806,40.279167,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Calle Angel Moya, 24",Las Mesas,16650,Cuenca,,,1.775,,-2.764028,39.384917,CEPSA,L-D: 24H,31/03/2022 13:22
"Calle Anselm Clave, 5176901",Gelida,08790,Barcelona,1.849,1.969,1.919,,1.863806,41.433139,E.S.GELIDA,L-D: 07:00-22:00,31/03/2022 12:46
"Calle Anselmo Clave, S/N",Palau-Solità I Plegamans,08184,Barcelona,1.819,1.949,1.929,1.979,2.179667,41.587917,REPSOL,L-D: 24H,31/03/2022 00:00
"Calle Antic Cami De Tordera, 1",Palafolls,08389,Barcelona,1.819,,1.819,,2.723556,41.691472,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Calle Antic De Vic, S",Les Franqueses Del Vallès,08520,Barcelona,,,1.779,,2.293361,41.63575,TOTAL,L: 06:00-23:00,31/03/2022 13:01
"Calle Antoni Calafat, 22",Andratx,07157,Balears (Illes),1.899,2.039,1.959,2.01,2.389306,39.542972,REPSOL,L-D: 24H,31/03/2022 07:00
"Calle Antonio Gaudi, 1",Aldeatejada,37187,Salamanca,1.809,1.951,1.909,1.999,-5.6805,40.942056,BP SALAMANCA,L-D: 24H,31/03/2022 00:00
"Calle Antonio Lopez Borrasca, 2",Salamanca,37007,Salamanca,1.809,1.939,1.909,1.979,-5.698333,40.962222,REPSOL,L-D: 07:00-23:00,31/03/2022 06:55
"Calle Antonio Machado, S/N",Madrid,28035,Madrid,1.874,,1.889,1.989,-3.721222,40.464306,CEPSA,L-V: 07:00-21:00; S: 09:30-14:30,31/03/2022 00:00
"Calle Antonio Marquez Muñoz, 25",Torremolinos,29620,Málaga,1.809,,1.849,,-4.514139,36.61225,CARREFOUR,L-D: 24H,31/03/2022 11:58
"Calle Antxotxipi, 4",Irun,20305,Gipuzkoa,,,1.899,,-1.763778,43.339417,VALCARCE,L-D: 24H,31/03/2022 00:00
