direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"Avenida Diputacion, 1, 11550 Chipiona (Cádiz)",1.815,,1.849,1.929,CEPSA,L-D: 07:00-23:00,2022-04-07 07:00:00
"Avenida Diputacion, 2, 46850 L'olleria (Valencia / València)",1.819,1.929,1.779,1.849,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Avenida Diputacion, 35, 03710 Calp (Alicante)",1.779,,1.779,,GASEXPRESS,L-D: 24H,2022-04-05 10:51:00
"Avenida Do Cruceiro Da Coruña, 2, 15705 Santiago De Compostela (Coruña (A))",1.899,1.989,1.869,1.899,REPSOL,L-D: 07:00-23:00,2022-04-07 23:00:00
"Avenida Do Mar, 94, 15570 Narón (Coruña (A))",1.799,,1.779,,SBC,L-D: 24H,2022-04-07 00:02:00
"Avenida Do Perdouro, 27, 27880 Burela (Lugo)",1.749,,1.789,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida Do Rebullón, 9, 36416 Mos (Pontevedra)",1.737,,1.727,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida Doctor Artero Guirao, 2, 30740 San Pedro Del Pinatar (Murcia)",1.749,1.949,1.749,1.889,HERMANOS NAVARRO,L-V: 06:00-21:00; S-D: 07:00-20:00,2022-04-07 17:59:00
"Avenida Doctor Artero Guirao, 219/225, 30740 San Pedro Del Pinatar (Murcia)",1.779,1.911,1.819,1.885,CEPSA,L-D: 06:00-00:00,2022-04-07 12:54:00
"Avenida Doctor Fleming, 45, 41400 Écija (Sevilla)",1.769,1.879,1.799,1.849,REPSOL,L-S: 07:30-14:30,2022-04-08 00:00:00
"Avenida Doctor Fleming, S/N, 07820 Sant Antoni De Portmany (Balears (Illes))",1.879,2.019,1.889,1.979,CEPSA,L-D: 07:00-23:00,2022-04-07 07:30:00
"Avenida Doctor Gregorio Marañón, 14, 03180 Torrevieja (Alicante)",1.784,1.916,1.829,1.895,CEPSA,L-D: 06:00-22:00,2022-04-08 01:00:00
"Avenida Doctor Iglesias, 0, 36518 Dozón (Pontevedra)",1.779,,1.819,1.869,PETRONOR,L-V: 07:00-22:30; S-D: 09:00-22:30,2022-04-08 00:00:00
"Avenida Doctor Manuel Jarabo (Del), 74, 28330 San Martín De La Vega (Madrid)",1.849,1.979,1.889,1.949,CEPSA,L-D: 06:00-00:00,2022-04-07 18:30:00
"Avenida Doctor Otero Ulloa, 1, 36913 Marín (Pontevedra)",1.819,1.939,1.839,1.909,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Avenida Doctor Severo Ochoa, S/N, 03503 Benidorm (Alicante)",1.819,1.961,1.889,1.979,BP EUROBENIDORM,L-D: 07:00-23:00,2022-04-08 07:00:00
"Avenida Dolmenes De Valencina, 6, 41907 Valencina De La Concepción (Sevilla)",1.809,1.939,1.809,1.899,REPSOL,L-D: 24H,2022-04-08 07:49:00
"Avenida Domingo El Bueno, 65, 36400 O Porriño (Pontevedra)",1.697,,1.737,,PLENOIL,L-D: 00:00-23:59,2022-04-07 18:45:00
"Avenida Domingo Fontan, S/N, 36005 Pontevedra (Pontevedra)",1.809,1.929,1.829,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Don Juan De Borbon, S/, 30110 Murcia (Murcia)",1.799,1.941,1.829,1.919,BP CHURRA,L-D: 06:00-22:00,2022-04-08 00:05:00
"Avenida Don Juan De Borbon, S/N, 30001 Murcia (Murcia)",1.759,1.899,1.709,1.789,SHELL,L-V: 08:00-13:00 y 17:00-19:00; S: 08:00-13:00,2022-04-07 17:00:00
"Avenida Don Juan De Borbon, Sn, 30110 Murcia (Murcia)",1.794,1.926,1.819,1.899,CEPSA,L-D: 06:00-22:00,2022-04-08 06:00:00
"Avenida Don Juan De Borbón., S/N, 30008 Murcia (Murcia)",1.679,,1.709,,CAMPSA EXPRESS,L-D: 24H,2022-04-08 00:00:00
"Avenida Dr Artero Guirao, 12, 30740 San Pedro Del Pinatar (Murcia)",1.699,1.809,1.739,1.829,CAMPSA EXPRESS,L-D: 24H,2022-04-08 00:00:00
"Avenida Dr. Mendiguchia Garriche, 40, 28913 Leganés (Madrid)",1.839,1.949,1.869,1.959,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Duque De Abrantes, S/N, 11407 Jerez De La Frontera (Cádiz)",1.759,,1.779,1.869,REPSOL,L-D: 08:00-21:00,2022-04-08 00:00:00
"Avenida Eduard Toldra, 60, 08800 Vilanova I La Geltrú (Barcelona)",1.768,1.915,1.767,1.797,EVOLUTION,L-D: 24H,2022-04-07 14:16:00
"Avenida Eduard Toldra, 68, 08800 Vilanova I La Geltrú (Barcelona)",1.829,1.971,1.879,1.969,BP VILANOVA - AV EDUARDO TOLDRA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Eduardo Castro, 92, 33212 Gijón (Asturias)",1.759,,1.768,1.818,INNOGAS,L-D: 24H,2022-04-07 12:00:00
"Avenida Einstein, 5, 28700 San Sebastián De Los Reyes (Madrid)",1.809,1.959,1.849,1.909,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Eix 11 De Setembre, 12, 08500 Vic (Barcelona)",1.799,1.949,1.899,1.989,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida Eje Central, 7, 28053 Madrid (Madrid)",,,,,NATURGY,L-D: 24H,2022-04-05 00:00:00
"Avenida Ejercito (Del), 44, 28500 Arganda Del Rey (Madrid)",1.829,1.971,1.869,1.959,BP ARGANDA,L-D: 24H,2022-04-08 00:00:00
"Avenida Ejido, 12, 06450 Quintana De La Serena (Badajoz)",1.879,,1.829,,FUELQUIN,L-D: 24H,2022-04-05 10:50:00
"Avenida El Atance, 15, 19005 Guadalajara (Guadalajara)",1.799,1.939,1.849,1.929,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Avenida El Chorrico, S/N, 30500 Molina De Segura (Murcia)",1.759,1.889,1.829,1.9,SHELL,L-D: 24H,2022-04-08 07:00:00
"Avenida Elche (N-332 P.k. 102), 16, 03008 Alicante/Alacant (Alicante)",1.829,,1.835,1.935,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Avenida Elche, 150, 03008 Alicante/Alacant (Alicante)",1.779,,1.799,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida Elizatxo (N-I Km 480,5), 64, 20305 Irun (Gipuzkoa)",1.814,1.946,1.829,1.929,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Avenida Elizatxo (N-I Km 480,5), 64, 20305 Irun (Gipuzkoa)",1.814,1.946,1.829,1.929,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Avenida Elizatxo, 8, 20303 Irun (Gipuzkoa)",1.889,1.989,1.889,1.969,ELIZATXO-SHELL,L: 06:00-23:59,2022-04-07 09:28:00
"Avenida Emperador Carlos V, S/N, 18007 Granada (Granada)",1.769,1.901,1.772,1.832,CEPSA,L: 07:00-23:00,2022-04-08 00:00:00
"Avenida Enric Prat De La Riba, 10, 08400 Granollers (Barcelona)",1.759,1.889,1.819,1.889,OILPRIX,L-D: 24H,2022-04-06 18:15:00
"Avenida Enrique Martin Cuevas, 45, 18600 Motril (Granada)",1.769,1.919,1.819,1.889,REPSOL,L: 06:30-22:30,2022-04-08 00:00:00
"Avenida Enrique Salgado Torres, 9, 15008 A Coruña (Coruña (A))",1.779,1.869,1.759,1.809,CARBUGAL A GRELA,L-D: 24H,2022-04-07 23:00:00
"Avenida Ensanche De Vallecas, 2, 28031 Madrid (Madrid)",1.819,1.951,1.865,1.985,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Avenida Entrena, 30, 26140 Lardero (Rioja (La))",1.829,,1.849,,CARBURANTES RIOJA,L-D: 24H,2022-04-07 10:58:00
"Avenida Entrevias, S/N, 28018 Madrid (Madrid)",1.809,,1.849,1.939,REPSOL,L-V: 06:00-21:00,2022-04-08 00:00:00
"Avenida Escaleritas, 152, 35012 Las Palmas De Gran Canaria (Palmas (Las))",1.449,1.549,1.409,1.509,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Escaleritas, S/N, 35011 Las Palmas De Gran Canaria (Palmas (Las))",1.429,1.539,1.389,1.494,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Escritor Rodrigo Rubio, 3, 02005 Albacete (Albacete)",1.828,,1.798,1.878,A&A,L-S: 09:00-21:30,2022-04-06 16:49:00
"Avenida Escultor Andre Alfaro, 2, 46110 Godella (Valencia / València)",1.789,,1.799,,V.C.,L-D: 24H,2022-04-07 13:09:00
"Avenida Espanya, S/N, 17200 Palafrugell (Girona)",1.789,1.939,1.809,1.859,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida España, 181, 12400 Segorbe (Castellón / Castelló)",1.819,,1.859,1.939,GEST,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-07 10:52:00
"Avenida España, 44, 10600 Plasencia (Cáceres)",1.779,1.919,1.839,1.919,REPSOL,L-D: 06:00-23:00,2022-04-08 06:19:00
"Avenida Estalajes, S,N, 06920 Azuaga (Badajoz)",1.739,1.849,1.819,1.869,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Avenida Este (Ciudad Del Transporte Pamplona), 1, 31119 Noáin (Valle De Elorz)/Noain (Elortzibar) (Navarra)",1.789,1.919,1.839,,"ANDAMUR ""PAMPLONA""",L-D: 24H,2022-04-07 12:20:00
"Avenida Esteban De Cabrera, 8, 14014 Córdoba (Córdoba)",1.745,,1.769,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida Estella, 9, 31180 Zizur Mayor/Zizur Nagusia (Navarra)",1.789,1.919,1.788,1.859,AVIA,L-D: 24H,2022-04-08 05:00:00
"Avenida Europa - Parcela, 7, 17800 Olot (Girona)",1.769,1.919,1.809,1.899,PETROCAT,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Europa (C.c. La Moraleja), 13/15, 28100 Alcobendas (Madrid)",1.865,1.986,1.905,1.985,CEPSA,L-V: 07:00-23:00; S-D: 09:00-21:00,2022-04-07 06:00:00
"Avenida Europa D', 1, 17469 Vilamalla (Girona)",1.809,,1.859,,GLOBALTANK,L-D: 24H,2022-04-07 12:49:00
"Avenida Europa Esq. C/ Bélgica, 138, 12006 Castelló De La Plana (Castellón / Castelló)",1.769,,1.749,,BDMED,L-D: 24H,2022-04-07 12:42:00
"Avenida Europa, 12, 03720 Benissa (Alicante)",1.677,,1.737,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida Europa, 2, 17490 Llançà (Girona)",1.799,1.949,1.819,1.909,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Europa, 2, 41960 Gines (Sevilla)",1.799,1.939,1.809,1.889,SHELL,L-D: 05:30-23:30,2022-04-07 14:00:00
"Avenida Europa, 229, 12000 Castelló De La Plana (Castellón / Castelló)",1.699,,1.699,,GMOIL,L-D: 24H,2022-04-07 15:33:00
"Avenida Europa, 26, 08700 Igualada (Barcelona)",,,,,HAM IGUALADA,L-D: 24H,2022-04-06 18:15:00
"Avenida Europa, 28, 42005 Soria (Soria)",1.739,,1.739,,+B ENERGIAS,L-D: 24H,2022-04-07 20:56:00
"Avenida Europa, 40, 30800 Lorca (Murcia)",1.759,1.859,1.799,1.879,EUROPA,L-D: 24H,2022-04-06 21:25:00
"Avenida Europa, 45, 13004 Ciudad Real (Ciudad Real)",1.789,1.909,1.849,1.879,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2022-04-07 10:40:00
"Avenida Europa, 57, 17300 Blanes (Girona)",1.749,,1.779,,GM OIL,L-D: 24H,2022-04-06 18:29:00
"Avenida Europa, 8, 03720 Benissa (Alicante)",1.799,1.941,1.859,1.949,BP BENISSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Europa, D', 46, 17300 Blanes (Girona)",1.749,1.889,1.789,1.859,Q8,L-D: 24H,2022-04-07 13:00:00
"Avenida Europa, S/N, 11405 Jerez De La Frontera (Cádiz)",1.747,,1.749,1.759,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Avenida Extremadura Nº1 (Se-184 Km 1,2), 41970 Santiponce (Sevilla)",1.839,1.889,1.819,,ITALICA OIL,L-D: 06:00-22:00,2022-04-07 19:46:00
"Avenida Extremadura, 1, 37521 Robleda (Salamanca)",1.789,,1.829,,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-08 07:24:00
"Avenida Extremadura, 192, 06120 Oliva De La Frontera (Badajoz)",1.729,,1.819,,REPSOL,L-S: 08:00-22:00; D: 08:00-14:00,2022-04-08 00:00:00
"Avenida Extremadura, 25, 45600 Talavera De La Reina (Toledo)",1.899,1.989,1.909,1.979,EDAN (REPSOL),L-D: 24H,2022-04-06 13:49:00
"Avenida Extremadura, 67, 06910 Granja De Torrehermosa (Badajoz)",,,1.819,,REPSOL,L-S: 08:00-14:00 y 16:00-21:00,2022-04-08 00:00:00
"Avenida Extremadura, S/N, 06850 Arroyo De San Serván (Badajoz)",1.759,,1.849,,REPSOL,L-S: 06:00-22:00,2022-04-08 00:00:00
"Avenida Fabregada, 55, 08901 L'hospitalet De Llobregat (Barcelona)",1.699,1.799,1.699,,TAMOIL,L-D: 24H,2022-04-07 00:00:00
"Avenida Fausto Caruana, 59, 46500 Sagunto/Sagunt (Valencia / València)",1.795,,1.745,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida Federico Garcia Lorca, 1, 35459 Las Palmas De Gran Canaria (Palmas (Las))",1.439,1.539,1.404,1.499,REPSOL,L-D: 24H,2022-04-07 06:00:00
"Avenida Federico Garcia Lorca, 21, 03509 Finestrat (Alicante)",1.799,1.949,1.839,1.929,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Federico Garcia Lorca, S/N, 04008 Almería (Almería)",1.789,1.929,1.809,1.899,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida Federico Silva Muñoz, 128, 49600 Benavente (Zamora)",1.779,1.919,1.839,1.919,SHELL,L-D: 24H,2022-04-07 16:00:00
"Avenida Federico Silva Muñoz, 139, 49600 Benavente (Zamora)",1.764,,1.779,,GALP&GO,L-D: 24H,2022-04-08 02:16:00
"Avenida Federico Silva Muñoz, 21, 49600 Benavente (Zamora)",1.794,1.926,1.809,1.909,CEPSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Federico Silva Muñoz, 259, 49600 Benavente (Zamora)",1.774,,1.839,1.939,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Avenida Felipe Ii, 9, 28280 El Escorial (Madrid)",1.779,1.929,1.829,1.919,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Felipe Vi, S/N, 06800 Mérida (Badajoz)",1.757,,1.799,1.799,PETROGOLD,L-D: 24H,2022-04-06 10:45:00
"Avenida Felix Rodriguez De La Fuente, S/N, 11660 Prado Del Rey (Cádiz)",1.779,,1.859,1.949,BP,L-D: 08:00-21:00,2022-04-07 00:00:00
"Avenida Fernando De Castro, 39, 24320 Sahagún (León)",1.739,,1.805,,"RIALCE, S.L.",L-D: 24H,2022-04-07 09:17:00
"Avenida Fernando De Los Rios, 116, 18100 Armilla (Granada)",1.759,,1.759,,Q8,L-D: 24H,2022-04-07 13:00:00
"Avenida Fernando Iii El Santo, S/N, 30820 Alcantarilla (Murcia)",1.779,1.889,1.799,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 06:00:00
"Avenida Fernando Portillo, S/N, 11405 Jerez De La Frontera (Cádiz)",1.747,,1.749,1.759,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Avenida Ferrocarril (Del), 1, 28550 Tielmes (Madrid)",1.839,,1.879,1.939,TIELMES S.L.,L-V: 06:00-23:00; S-D: 07:00-22:59,2022-04-06 16:49:00
"Avenida Ferrocarril, 79, 15008 A Coruña (Coruña (A))",1.789,1.949,1.849,1.899,REPSOL,L-D: 24H,2022-04-08 02:31:00
"Avenida Ferrocarriles Catalanes, 240, 08940 Cornellà De Llobregat (Barcelona)",1.799,1.999,1.868,,PETROPASS,L-D: 24H,2022-04-05 10:38:00
"Avenida Finisterre, 265, 15008 A Coruña (Coruña (A))",1.809,1.949,1.769,1.849,SHELL,L-D: 06:00-22:00,2022-04-07 15:00:00
"Avenida Finisterre, 4, 15145 A Laracha (Coruña (A))",1.779,1.899,1.819,1.869,AVIA,L-D: 06:00-22:00,2022-04-07 09:15:00
"Avenida Finisterre, P.km. 1,500, S/N, 15010 A Coruña (Coruña (A))",1.799,1.939,1.829,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Flota De Indias, S/N, 41011 Sevilla (Sevilla)",1.819,1.961,1.869,1.959,BP  PARQUE DE LOS PRINCIPES,L-D: 06:00-23:00,2022-04-08 06:00:00
"Avenida Fraga, 21, 22200 Sariñena (Huesca)",1.739,1.889,1.779,1.829,REPSOL,L-S: 06:30-21:00; D: 07:00-21:00,2022-04-08 00:00:00
"Avenida Francesc De Borja Moll, 61, 07640 Ses Salines (Balears (Illes))",1.879,,1.909,1.979,CEPSA,L-S: 08:00-20:00,2022-04-08 00:00:00
"Avenida Francia, S/N, 19005 Guadalajara (Guadalajara)",1.809,1.949,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida Francia, Sn, 17497 Portbou (Girona)",1.804,,1.835,1.915,CEPSA,L-V: 08:00-14:00; S: 08:00-13:00,2022-04-08 00:00:00
"Avenida Francisco Javier Saenz De Oiza, Esquina Glorieta Juan De Haro, 5, 28055 Madrid (Madrid)",1.869,2.009,1.889,1.969,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Avenida Francisco La Roche, 1, 38150 Santa Cruz De Tenerife (Santa Cruz De Tenerife)",1.657,1.745,1.713,,DISA NAUTICO,L-D: 24H,2022-04-07 14:36:00
"Avenida Francisco Marimon, 121, 08292 Esparreguera (Barcelona)",1.849,1.991,1.889,1.979,BP PARADA LA CREU,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Francisco Montenegro, 30, 21001 Huelva (Huelva)",1.779,,1.825,1.925,CEPSA,L-S: 06:00-20:30,2022-04-08 00:00:00
"Avenida Francisco Pi Y Margall, 5, 28050 Madrid (Madrid)",,,,,NATURGY,L-D: 24H,2022-04-05 00:00:00
"Avenida Fray Julian Garces, 112, 50007 Zaragoza (Zaragoza)",1.819,1.969,1.789,1.879,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Fuenlabrada, 110, 28970 Humanes De Madrid (Madrid)",1.709,,1.759,,SHELL,L-D: 24H,2022-04-07 14:00:00
"Avenida Fuenlabrada, 16, 28912 Leganés (Madrid)",1.869,1.979,1.889,1.989,BP,L-D: 24H,2022-04-08 00:00:00
"Avenida Fuenlabrada, 30, 28950 Moraleja De Enmedio (Madrid)",1.859,1.999,1.889,1.959,CEPSA,L-V: 06:00-22:00; S-D: 08:00-16:00,2022-04-06 23:00:00
"Avenida Fuenlabrada, 6, 28970 Humanes De Madrid (Madrid)",1.699,,1.739,1.759,BALLENOIL,L-D: 24H,2022-04-07 15:57:00
"Avenida Fuente Alamo, 1, 30169 Murcia (Murcia)",1.684,1.769,1.718,1.733,FROET-GAS,L-D: 24H,2022-04-07 14:50:00
"Avenida Fuente Nueva, 18, 28700 San Sebastián De Los Reyes (Madrid)",1.749,,1.799,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida Fuentenueva, 1, 28700 San Sebastián De Los Reyes (Madrid)",1.799,1.939,1.849,1.929,SHELL,L-D: 06:00-00:00,2022-04-07 14:00:00
"Avenida Fuentesauco, S/N, 37184 Villares De La Reina (Salamanca)",1.779,,1.779,,USC,L-D: 24H,2022-04-08 06:55:00
"Avenida Fuerzas Armadas, Sn, 50300 Calatayud (Zaragoza)",1.654,1.879,1.701,1.789,ALCAMPO,L-D: 24H,2022-04-07 09:50:00
"Avenida Fundador Gonzalo Gonzalez, S/N, 38600 Granadilla De Abona (Santa Cruz De Tenerife)",1.429,1.549,1.439,1.539,DISA,L-D: 06:00-23:00,2022-04-05 00:00:00
"Avenida Gabriel Alomar Y Villalonga, S/N, 07006 Palma (Balears (Illes))",1.815,1.965,1.855,1.935,REPSOL,L-D: 24H,2022-04-07 22:00:00
"Avenida Gaitan Ayala (Puerto Algeciras-Isla Verde), S/N, 11207 Algeciras (Cádiz)",1.774,,1.829,,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Avenida Galicia, 221, 24400 Ponferrada (León)",1.657,,1.715,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida Galicia, 41, 27400 Monforte De Lemos (Lugo)",1.799,1.919,1.829,1.879,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Galicia, 86, 24400 Ponferrada (León)",1.799,1.929,1.839,1.889,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-08 00:00:00
"Avenida Galicia, S/N, 33860 Salas (Asturias)",1.834,,1.844,,GALP,L-S: 08:00-21:00; D: 08:00-14:00,2022-04-08 02:16:00
"Avenida Garcia De Tafalla, 1, 10620 Caminomorisco (Cáceres)",1.759,,1.809,1.859,REPSOL,L-S: 07:00-21:00; D: 08:00-19:00,2022-04-08 00:00:00
"Avenida Gaspar Aguilar, 96, 46017 València (Valencia / València)",1.699,,1.699,,Q8,L-D: 24H,2022-04-07 13:00:00
"Avenida Gaston Castello, 58, 03014 Alicante/Alacant (Alicante)",1.844,,1.839,1.905,CEPSA,L-D: 07:00-21:00,2022-04-08 07:00:00
"Avenida Gaviotas Las, 10, 29640 Fuengirola (Málaga)",1.819,1.961,1.839,1.929,BP FUENGIROLA - CENTRO,L-D: 24H,2022-04-08 00:00:00
"Avenida General Fanjul, 1, 28044 Madrid (Madrid)",1.814,1.946,1.865,1.931,CEPSA,L-D: 06:00-23:00,2022-04-08 07:45:00
"Avenida General Luque, S/N, 07300 Inca (Balears (Illes))",1.829,1.929,1.879,1.929,REPSOL,L-D: 24H,2022-04-08 06:00:00
"Avenida General Primo De Rivera, 31, 33740 Tapia De Casariego (Asturias)",1.799,1.929,1.849,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 06:00:00
"Avenida Generalisimo, 111, 34800 Aguilar De Campoo (Palencia)",1.789,1.919,1.799,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Generalitat (De La), 10, 43500 Tortosa (Tarragona)",1.669,,1.669,,TAMOIL,L-D: 24H,2022-04-07 00:00:00
"Avenida Generalitat De La, 2, 46870 Ontinyent (Valencia / València)",1.809,1.919,1.779,1.849,REPSOL,L-V: 06:00-22:00; S-D: 07:00-21:00,2022-04-08 00:00:00
"Avenida Generalitat Valenciana, 14, 46470 Massanassa (Valencia / València)",1.789,,1.749,,BDMED,L-D: 24H,2022-04-07 12:48:00
"Avenida Generalitat, 152, 43500 Tortosa (Tarragona)",1.839,1.979,1.829,1.879,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Generalitat, 44, 43580 Deltebre (Tarragona)",1.789,1.899,1.809,1.859,REPSOL,L-D: 06:00-20:00,2022-04-08 00:00:00
"Avenida Generalitat, S/N, 43580 Deltebre (Tarragona)",1.699,,1.739,,ESCLATOIL,L-D: 24H,2022-04-05 17:00:00
"Avenida Genil, 18, 41400 Écija (Sevilla)",1.769,1.769,1.779,1.809,SANTIAGO,L-D: 24H,2022-04-05 12:27:00
"Avenida Gesto Por La Paz, 106, 11207 Algeciras (Cádiz)",1.667,,1.697,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida Gestos Por La Pa, 7, 11205 Algeciras (Cádiz)",1.896,2.098,1.926,2.016,BP,L: 24H,2022-04-05 17:59:00
"Avenida Gijon, 70, 33460 Avilés (Asturias)",1.779,1.929,1.829,1.919,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Avenida Gijon, 78, 47009 Valladolid (Valladolid)",1.677,,1.697,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida Gines Campos, 7, 30840 Alhama De Murcia (Murcia)",1.789,1.919,1.839,1.909,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Avenida Girona, S/N, 17130 L'escala (Girona)",1.799,,1.809,,GADCAR,L-D: 24H,2022-04-07 14:00:00
"Avenida Goles De L'ebre, 7, 43580 Deltebre (Tarragona)",1.653,,1.701,,BONAREA,L-D: 24H,2022-04-05 10:00:00
"Avenida Gomez De Llano, 73, 23300 Villacarrillo (Jaén)",1.749,,1.829,,CAMPSA,L-V: 07:30-14:30 y 17:00-21:00; S: 08:00-14:00,2022-04-08 00:00:00
"Avenida Gomez Laguna, 151, 50012 Zaragoza (Zaragoza)",1.769,,1.775,1.889,GASOLPRIME,L-D: 24H,2022-04-07 15:03:00
"Avenida Gonzalez Tablas, S/N, 51001 Ceuta (Ceuta)",1.454,,1.469,1.509,CEPSA,L-V: 07:00-22:00; S: 09:00-14:00,2022-04-08 00:00:00
"Avenida Gonzalo Navarro, 129, 15578 Narón (Coruña (A))",1.909,,1.839,1.889,VALCARCE,L-D: 24H,2022-04-08 00:01:00
"Avenida Goya, 10, 50611 Erla (Zaragoza)",1.779,,1.789,1.839,PETRONOR,L-S: 07:00-21:00; D: 09:00-21:00,2022-04-07 00:00:00
"Avenida Gran Canaria(Pg. Rosale), Sn, 15011 A Coruña (Coruña (A))",1.799,1.949,1.819,1.909,PETRONOR,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Gran Via, Sn, 30370 San Javier (Murcia)",1.739,1.869,1.779,1.849,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Avenida Granada, 15, 14800 Priego De Córdoba (Córdoba)",1.647,,1.715,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida Granada, 3, 41320 Cantillana (Sevilla)",1.749,,1.809,1.899,PETRONOR,L-V: 06:00-21:00; S: 06:00-20:00; D: 08:00-20:00,2022-04-08 00:00:00
"Avenida Granada, 87, 18193 Monachil (Granada)",1.749,,1.779,,ENERGY CARBURANTES,L: 07:00-23:00,2022-04-06 12:19:00
"Avenida Guadalajara, 29, 28805 Alcalá De Henares (Madrid)",1.779,1.929,1.839,1.929,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2022-04-08 00:00:00
"Avenida Guardia Civil, 114, 02500 Tobarra (Albacete)",1.809,,1.849,1.899,E.S. TOBARRA,L-D: 07:00-22:00,2022-04-06 13:19:00
"Avenida Guipuzcoa, 1, 31014 Pamplona/Iruña (Navarra)",1.819,,1.835,1.935,CEPSA,L-D: 00:00-23:59,2022-04-08 06:00:00
"Avenida Guipuzcoa, S/N, 31200 Estella-Lizarra (Navarra)",1.839,,1.859,,IGUZQUIZA Y ECHEVERRIA S.L.,L-D: 06:30-22:30,2022-04-06 11:31:00
"Avenida Gutierrez Mellado S/N, S/N, 30500 Molina De Segura (Murcia)",1.759,1.889,1.829,1.9,SHELL,L-D: 24H,2022-04-08 07:00:00
"Avenida Habana, S/N, 15011 A Coruña (Coruña (A))",1.789,1.939,1.819,,REPSOL,L-S: 08:00-22:00,2022-04-08 00:00:00
"Avenida Hermanos Bou, 152, 12100 Castelló De La Plana (Castellón / Castelló)",1.779,,1.759,,BDMED,L-D: 24H,2022-04-07 12:45:00
"Avenida Hermanos Machado, 139, 46025 València (Valencia / València)",1.799,1.931,1.839,1.905,CEPSA,L-D: 00:00-23:59,2022-04-07 23:55:00
