direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Alicante, 62",Alcoy/Alcoi,03801,Alicante,1.799,1.939,1.879,1.959,-0.479611,38.688639,SHELL,L-D: 05:00-23:00,2022-04-08 14:00:00
"Calle Alitra, 2",Quart De Poblet,46930,Valencia / València,1.799,1.941,1.799,1.889,-0.426833,39.478917,BP RIU TURIA,L-D: 24H,2022-04-09 00:00:00
"Calle Almagro, 9",Madrid,28010,Madrid,1.819,,1.819,1.909,-3.694194,40.429194,REPSOL,L-V: 07:00-21:30; S: 08:00-15:30,2022-04-09 00:00:00
"Calle Almansa, 19",Elche/Elx,03206,Alicante,1.697,,1.737,,-0.713389,38.281083,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Calle Almansa, 2",Albacete,02006,Albacete,1.834,1.966,1.879,1.945,-1.847083,38.984139,CEPSA,L-D: 06:00-23:00,2022-04-10 11:37:00
"Calle Almansa, 62",Elche/Elx,03291,Alicante,1.819,1.939,1.849,1.939,-0.719639,38.278972,MORA,L-J: 06:00-23:00; V-S: 06:00-23:59; D: 06:30-23:00,2022-04-11 08:23:00
"Calle Almanzor, 11",Fuenlabrada,28944,Madrid,1.945,,1.925,,-3.806722,40.276528,CCA,L-D: 24H,2022-04-08 09:09:00
"Calle Almendro, 29",Agüimes,35117,Palmas (Las),1.419,1.559,1.399,1.509,-15.43275,27.862944,DISA BALOS,L-D: 06:00-22:00,2022-04-08 14:44:00
"Calle Almeria, 183",Málaga,29018,Málaga,1.789,1.919,1.809,1.899,-4.343861,36.715306,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Almeria, 78",Málaga,29018,Málaga,1.789,1.919,1.809,1.899,-4.344361,36.714944,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Almirante Lallermand, 31",Puerto Del Rosario,35600,Palmas (Las),1.458,1.54,1.44,1.44,-13.85225,28.50075,PCAN GASOLINERA GIL,L-D: 24H,2022-04-11 06:00:00
"Calle Almirante Martin Granizo, 53",Villanueva De Las Manzanas,24225,León,1.8,,1.82,,-5.497806,42.45575,ES ESLA,L-D: 07:00-22:00,2022-04-08 17:42:00
"Calle Almonte, 8",La Palma Del Condado,21700,Huelva,1.779,,1.829,1.895,-6.552167,37.381528,CEPSA,L-D: 06:00-22:00,2022-04-09 22:23:00
"Calle Almudevar, 16",Huesca,22004,Huesca,1.642,,1.669,,-0.411306,42.13025,DIP ENERGY,L-D: 07:00-23:00,2022-04-09 19:18:00
"Calle Almussafes, 15",Benifaió,46450,Valencia / València,1.799,1.941,1.799,1.889,-0.420694,39.288806,BP,L-D: 06:00-23:00,2022-04-11 07:27:00
"Calle Alqueria, S/N",Don Benito,06400,Badajoz,1.75,,1.75,,-5.861056,38.969028,CASAT,L-D: 24H,2022-04-08 11:08:00
"Calle Alto De Armentia, 10",Vitoria-Gasteiz,01007,Araba/Álava,1.769,,1.779,,-2.700972,42.837111,ARMENTIA,L-D: 24H,2022-04-09 17:57:00
"Calle Alto De Armentia, 2",Vitoria-Gasteiz,01007,Araba/Álava,1.794,1.934,1.794,1.884,-2.698917,42.836778,GALP,L-V: 06:30-22:30; S-D: 08:00-21:00,2022-04-11 02:51:00
"Calle Alto Del Retiro, 2",Madrid,28051,Madrid,1.829,1.999,1.859,1.929,-3.58775,40.367472,REPSOL,L-D: 24H,2022-04-09 01:59:00
"Calle Altxutxate, 50",Huarte/Uharte,31620,Navarra,1.799,,1.829,1.919,-1.60325,42.818278,REPSOL,L: 06:30-22:00; S-D: 07:00-22:00,2022-04-09 00:00:00
"Calle Amadeo Vives, 2",Hoyo De Manzanares,28240,Madrid,1.824,1.976,1.875,1.955,-3.904333,40.605028,CEPSA,L-D: 06:00-00:00,2022-04-09 08:24:00
"Calle Amado Moran S/N, S/N",Siero,33420,Asturias,1.819,1.949,1.859,1.889,-5.796694,43.41475,CARREFOUR,L-D: 24H,2022-04-09 08:00:00
"Calle Amillaga, 17",Bergara,20570,Gipuzkoa,1.799,1.929,1.839,1.929,-2.423889,43.125833,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Anaga, 1",Los Realejos,38419,Santa Cruz De Tenerife,1.359,,1.369,,-16.576639,28.383806,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Andalucia Esq. Avd. Comunidad Europea, S/N",Palencia,34004,Palencia,1.789,1.929,1.819,1.899,-4.509278,41.997306,SHELL,L-D: 05:30-23:30,2022-04-08 14:30:00
"Calle Andalucia, 125",Cuevas Del Becerro,29470,Málaga,1.769,,1.789,1.809,-5.049222,36.872583,S.C. LOS LLANOS,L-D: 08:30-22:00,2022-04-08 10:08:00
"Calle Andalucia, 32",La Vall D'uixó,12600,Castellón / Castelló,1.849,1.989,1.859,1.958,-0.22525,39.827833,BP,L-D: 06:00-22:00,2022-04-08 00:00:00
"Calle Andrea Doria, Esquina Son Armadans, S/N",Palma,07014,Balears (Illes),1.829,1.929,1.859,1.909,2.625472,39.571278,BP,L-D: 24H,2022-04-11 06:00:00
"Calle Aneto, 1",Fuenlabrada,28944,Madrid,1.697,,1.717,,-3.801806,40.279167,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Calle Anfora, 5",Dos Hermanas,41700,Sevilla,1.899,,1.889,,-5.998722,37.266778,AGLA,L-V: 07:00-21:00; S: 08:00-14:00,2022-04-08 07:00:00
"Calle Anselmo Clave, S/N",Palau-Solità I Plegamans,08184,Barcelona,1.809,1.959,1.859,1.909,2.179667,41.587917,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Calle Ansite, 33",Agüimes,35118,Palmas (Las),1.449,1.537,1.419,,-15.429972,27.879611,BEMIR CANARIAS S.L.,L: 06:30-22:00,2022-04-11 00:49:00
"Calle Antic Cami De Tordera, 1",Palafolls,08389,Barcelona,1.739,,1.769,,2.723556,41.691472,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Antoni Pont  (B-431, Pk 53), S/N",Avinyó,08279,Barcelona,1.819,,1.854,1.924,1.972389,41.867472,E.S.  AVINYÓ   -CEPSA-,L-S: 06:00-22:00; D: 07:00-22:00,2022-04-09 06:00:00
"Calle Antonio De Leyva, 87",Madrid,28019,Madrid,1.819,1.959,1.849,1.929,-3.717,40.386556,SHELL,L-D: 24H,2022-04-08 14:00:00
"Calle Antonio Gaudi, 1",Aldeatejada,37187,Salamanca,1.789,1.931,1.829,1.919,-5.6805,40.942056,BP SALAMANCA,L-D: 24H,2022-04-09 00:00:00
"Calle Antonio Lopez Borrasca, 2",Salamanca,37007,Salamanca,1.799,1.929,1.829,1.919,-5.698333,40.962222,REPSOL,L-D: 07:00-23:00,2022-04-11 00:00:00
"Calle Antonio Machado, S/N",Madrid,28035,Madrid,1.814,,1.819,1.919,-3.721222,40.464306,CEPSA,L-V: 07:00-21:00; S: 09:30-14:30,2022-04-11 00:00:00
"Calle Antonio Marquez Muñoz, 25",Torremolinos,29620,Málaga,1.799,,1.819,,-4.514139,36.61225,CARREFOUR,L-D: 24H,2022-04-08 12:12:00
"Calle Antonio Peña Y Lopez, 5",Sevilla,41007,Sevilla,1.774,1.914,1.784,1.854,-5.954306,37.387667,GALP,L-D: 24H,2022-04-11 03:05:00
"Calle Antonio Ramos Carratalá, 26",Alicante/Alacant,03016,Alicante,1.695,,1.697,,-0.464028,38.369528,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Calle Antxotxipi, 4",Irun,20305,Gipuzkoa,,,1.839,,-1.763778,43.339417,VALCARCE,L-D: 24H,2022-04-08 00:00:00
"Calle Ar Prm-3c/Terciario, 14",Cullera,46400,Valencia / València,1.699,,1.729,,-0.262583,39.176389,PEGASOLINA STAR,L-D: 24H,2022-04-09 10:29:00
"Calle Aragon, 18",Mejorada Del Campo,28840,Madrid,1.759,1.999,1.789,1.919,-3.481083,40.389444,SUPER OIL,L: 06:00-23:00,2022-04-10 17:09:00
"Calle Aragon, 217",Palma,07008,Balears (Illes),1.805,1.955,1.835,1.915,2.676472,39.589167,REPSOL,L-D: 24H,2022-04-08 23:00:00
"Calle Arañaburu, 7",Oiartzun,20180,Gipuzkoa,,,1.979,,-1.854333,43.319444,FUEL TRUCK,L-D: 24H,2022-04-09 13:12:00
"Calle Arcadia, 30",Sabadell,08206,Barcelona,1.856,1.966,1.836,1.946,2.090361,41.555056,MEROIL,L-D: 06:00-22:00,2022-04-11 05:00:00
"Calle Arenal S/N (C.c. Eroski), Sn",Lalín,36500,Pontevedra,1.779,1.909,1.829,1.859,-8.103694,42.668889,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle Arenal, S/N",Saceruela,13414,Ciudad Real,1.779,1.889,1.849,1.899,-4.608472,38.946306,REPSOL,L-D: 08:00-21:00,2022-04-09 00:00:00
"Calle Arenas (De Las), 2",Pinto,28320,Madrid,1.819,1.929,1.839,1.929,-3.689306,40.267444,CEPSA LAS ARENAS 365,L-D: 24H,2022-04-11 00:00:00
"Calle Arganza, 5",Fuenlabrada,28947,Madrid,1.737,,1.777,,-3.7485,40.270694,GASOLOWCOST,L-D: 24H,2022-04-09 01:00:00
"Calle Aries, 1",Jun,18170,Granada,1.647,,1.667,,-3.592806,37.212333,PLENOIL,L: 24H,2022-04-09 15:10:00
"Calle Aritz Bidea, S/N",Mungia,48100,Bizkaia,1.748,,1.738,1.758,-2.839833,43.354389,ALCAMPO,L-S: 06:00-23:00; D: 08:00-22:20,2022-04-09 06:00:00
"Calle Arnau De Vilanova, 7",Sueca,46410,Valencia / València,1.745,,1.745,1.775,-0.305694,39.206444,+B ENERGIAS,L-D: 24H,2022-04-08 08:01:00
"Calle Arquimedes, S/N",El Ejido,04700,Almería,,,1.759,,-2.801167,36.758028,"CIUDAD EJIDO,S.C.A.",L-S: 08:00-22:00,2022-04-09 10:59:00
"Calle Arrabal, S/N",León,24005,León,1.819,1.929,1.849,1.879,-5.555667,42.585917,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle Arrecife, 33",Las Palmas De Gran Canaria,35010,Palmas (Las),1.338,,1.314,,-15.454667,28.108222,H2EXAGON,L-D: 24H,2022-04-09 06:00:00
"Calle Arroyo De La Hiruela, 2",Valdetorres De Jarama,28150,Madrid,1.869,1.999,1.829,1.889,-3.509111,40.701861,BASIC,L-D: 06:00-23:00,2022-04-09 01:00:00
"Calle Arroyo Del Soto, 2",Leganés,28914,Madrid,1.869,1.969,1.869,1.949,-3.777306,40.308528,REPSOL,L-D: 24H,2022-04-11 06:40:00
"Calle Arroyo Totalan, 1",Rincón De La Victoria,29720,Málaga,1.809,1.952,1.809,1.899,-4.314611,36.727056,BP C.C RINCON,L: 08:00-00:00,2022-04-08 23:16:00
"Calle Artes Graficas, 1",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.833,1.957,1.845,1.915,-0.544472,38.404139,CONFORT AUTO,L-V: 06:00-22:00; S: 07:00-14:00,2022-04-11 00:10:00
"Calle Artesania Ronda Norte, 2",La Carlota,14100,Córdoba,1.775,,1.839,,-4.927861,37.676056,ES TADISUR,L-D: 24H,2022-04-08 09:02:00
"Calle Artesanos, 8",Córdoba,14007,Córdoba,1.789,1.899,1.789,1.839,-4.758806,37.904972,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Artesans, 1",Pobla Llarga (La),46670,Valencia / València,1.793,,1.793,,-0.476083,39.093306,REPOSTA EXPRESS,L-D: 24H,2022-04-10 23:17:00
"Calle Artica, 30",Berrioplano/Berriobeiti,31195,Navarra,1.759,,1.739,,-1.652306,42.833667,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Arturo Duperier, S/N",Valdemoro,28340,Madrid,1.799,1.899,1.819,1.879,-3.669472,40.165972,REPSOL,L-D: 24H,2022-04-10 07:00:00
"Calle As, Sn",Dos Hermanas,41700,Sevilla,1.829,1.969,1.879,1.959,-5.990528,37.279806,SHELL,L-V: 06:00-22:00; S: 08:00-15:00,2022-04-08 14:00:00
"Calle Asdrubal, 68",Puertollano,13500,Ciudad Real,1.749,1.859,1.829,1.919,-4.109361,38.678778,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Astilleros, General, 99",Melilla,52006,Melilla,1.379,,1.375,1.425,-2.936806,35.269556,CEPSA,L-S: 07:00-23:30,2022-04-09 18:15:00
"Calle Astronomia, 3",Sevilla,41015,Sevilla,1.695,,1.709,,-5.975417,37.426833,MOOVE,L-D: 24H,2022-04-11 00:01:00
"Calle Austria, 11,17",Zuera,50800,Zaragoza,1.759,,1.765,1.805,-0.782833,41.883583,COOPERATIVA SAN LICER,L-D: 24H,2022-04-08 09:56:00
"Calle Avda. De Los Escritores, Sn",Ponferrada,24400,León,1.799,1.939,1.819,1.909,-6.606694,42.549333,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Calle Avda. Urruti Candido, 2",Sádaba,50670,Zaragoza,1.795,,1.775,1.855,-1.272111,42.283333,COOP SAN JOSE,L-D: 07:00-21:00,2022-04-09 00:01:00
"Calle Avenida Andalucia, 11",Motril,18600,Granada,1.769,1.919,1.799,1.869,-3.517472,36.74375,E.S. CAMPSA,L-D: 06:30-22:30,2022-04-09 00:00:00
"Calle Avenida De Los Poblados, 167",Madrid,28026,Madrid,1.839,1.989,1.869,1.929,-3.707917,40.372528,STAR PETROLEUM,L-D: 24H,2022-04-08 15:00:00
"Calle Avenida De Los Pueblos, 6",Arona,38660,Santa Cruz De Tenerife,1.499,1.599,1.459,1.579,-16.724083,28.066361,BP LAS AMERICAS,L-D: 24H,2022-04-08 22:45:00
"Calle Avenida Madrid Esquina Carlos Iii, Sn",Alcalá De Henares,28802,Madrid,1.769,1.909,1.819,1.889,-3.393972,40.476667,GALP,L-D: 06:00-22:00,2022-04-11 02:51:00
"Calle Avenida S.bernardo Calvo, S/N",Reus,43205,Tarragona,1.809,1.959,1.809,1.859,1.103333,41.144444,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Avenida Valencia, 44",Dénia,03700,Alicante,1.809,1.959,1.839,1.929,0.098194,38.839583,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Calle Axular Ibiltokia, S/N",Zumaia,20750,Gipuzkoa,1.869,,1.889,,-2.258083,43.294833,CEPSA,L-V: 07:30-20:30; S: 08:00-14:00; D: 09:00-13:00,2022-04-11 08:17:00
"Calle Azuela, 62",Collado Villalba,28400,Madrid,1.657,,1.687,,-4.024556,40.626083,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Calle Azuela, 73",Collado Villalba,28400,Madrid,1.657,,1.687,1.697,-4.025306,40.625083,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Calle B S/N. Sec. Indus Nº2 Pol. La Mina, 2",Nules,12520,Castellón / Castelló,1.749,,1.739,,-0.173,39.826583,BDMED,L-D: 24H,2022-04-08 13:02:00
"Calle B, 35",Es Mercadal,07740,Balears (Illes),1.849,,1.879,,4.081806,39.987722,CARBURANTS LOW COST,L-D: 24H,2022-04-11 00:01:00
"Calle Bac De Roda, 66",Barcelona,08018,Barcelona,1.764,1.884,1.769,1.859,2.206167,41.406083,GALP,L-D: 24H,2022-04-11 08:00:00
"Calle Badajoz, 108",Barcelona,08001,Barcelona,1.715,,1.715,,2.193778,41.400083,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Badostain, 1",Huarte/Uharte,31620,Navarra,,,1.658,,-1.602694,42.828806,VICARLI,L-D: 24H,2022-04-11 06:00:00
"Calle Bahia Blanca, 31",Málaga,29006,Málaga,1.739,,1.749,,-4.471667,36.705306,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Bailen, 2,",Martos,23600,Jaén,1.759,1.939,1.829,1.929,-3.970583,37.708444,BP OIL MARTOS,L-D: 24H,2022-04-09 05:30:00
"Calle Bailen, 44",Mengíbar,23620,Jaén,1.779,1.929,1.889,1.939,-3.801167,37.975861,REPSOL,L-D: 06:00-23:00,2022-04-09 05:45:00
"Calle Bajoli ( Poligono Industrial Artruix ), 39",Maó-Mahón,07714,Balears (Illes),1.799,,1.819,,4.240472,39.883917,GMOIL,L-D: 24H,2022-04-08 16:50:00
"Calle Balmes, 288",Barcelona,08006,Barcelona,1.879,1.989,1.899,1.979,2.146806,41.401861,REPSOL,L-D: 24H,2022-04-08 18:43:00
"Calle Balmes, 55",Alaior,07730,Balears (Illes),1.865,,1.879,,4.136528,39.931667,CEPSA,L: 07:00-22:00,2022-04-11 00:02:00
"Calle Barbalanca-Cenicero, S/N",Borja,50540,Zaragoza,1.89,,1.852,,-1.516611,41.832806,BOLA,L-D: 24H,2022-04-11 07:55:00
"Calle Barbero De Sevilla El, 1",Majadahonda,28220,Madrid,1.779,,1.799,,-3.881528,40.449778,OIL SANCHEZ ROMERO,L-D: 24H,2022-04-09 09:52:00
"Calle Barbero De Sevilla El, 2",Majadahonda,28220,Madrid,1.719,,1.739,,-3.881639,40.450611,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Barbero De Sevilla, 2",Majadahonda,28220,Madrid,1.819,1.949,1.839,1.929,-3.881806,40.450556,REPSOL,L-D: 24H,2022-04-10 07:00:00
"Calle Barcelona, 2",Adra,04779,Almería,1.688,,1.675,,-2.983028,36.761639,E.S CAMPOEJIDO ADRA,L-D: 24H,2022-04-08 12:01:00
"Calle Barcelona, 208",Girona,17001,Girona,1.829,1.969,1.809,1.899,2.811028,41.962472,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Calle Barcelona, S/N",Sant Fruitós De Bages,08272,Barcelona,1.705,1.95,1.745,1.785,1.871083,41.754111,"PETRO-PINTO,S.L.",L-D: 24H,2022-04-08 20:42:00
"Calle Barranc Del Marx, 4",Pedreguer,03750,Alicante,1.829,,1.859,,0.040333,38.798667,COMBUSELLA,L-D: 24H,2022-04-10 13:27:00
"Calle Barrio De La Cruz, 157",Monesterio,06260,Badajoz,1.779,,1.869,,-6.270861,38.094639,SAN ISIDRO,L-D: 24H,2022-04-08 13:30:00
"Calle Barrio La Orden (N-431 Km 654,9), S/N",Huelva,21002,Huelva,1.779,1.889,1.809,1.899,-6.9475,37.28225,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Bascula, 2",Bot,43785,Tarragona,,,1.64,,0.382167,41.009222,COOP AGRICOLA DE BOT,L-D: 24H,2022-04-11 08:19:00
"Calle Baza, 328",Albolote,18220,Granada,1.707,,1.737,1.762,-3.647194,37.230722,JUNCADIESEL,L-D: 24H,2022-04-11 07:00:00
Calle Beato Martinez Pascual S/Nº,Valdealgorfa,44594,Teruel,,,1.819,,-0.032652,40.994617,SCOAVAL,L-D: 24H,2022-04-08 18:45:00
"Calle Belgica Esquina Travesía Adelardo Lopez Ayer, S/N",Plasencia,10600,Cáceres,1.649,,1.709,,-6.105722,40.012667,SHELL,L-D: 24H,2022-04-08 13:30:00
"Calle Bemposta R-97, 97",Aranda De Duero,09400,Burgos,1.809,1.959,1.799,1.919,-3.707139,41.67025,AVIA,L-D: 24H,2022-04-08 14:05:00
"Calle Benito Viceto, 50",Monforte De Lemos,27400,Lugo,1.794,1.914,1.814,1.884,-7.505194,42.517556,GALP,L-D: 07:00-23:00,2022-04-11 02:51:00
"Calle Benjamin Franklin, 1",Sagunto/Sagunt,46520,Valencia / València,1.749,,1.739,,-0.264278,39.667472,BDMED SAGUNTO,L-D: 24H,2022-04-08 13:11:00
"Calle Berlin, 9",Vacarisses,08233,Barcelona,1.759,,1.789,,1.912722,41.592917,PETROALFA,L-D: 24H,2022-04-08 22:26:00
"Calle Berlin, S/N, S/N",Madrid,28028,Madrid,1.814,,1.755,1.815,-3.664333,40.441222,CEPSA,L-D: 07:00-21:30,2022-04-09 00:00:00
"Calle Bermeo Bidea, 17",Mungia,48100,Bizkaia,1.749,,1.739,1.799,-2.835556,43.358944,NAFTE,L-D: 24H,2022-04-08 12:22:00
"Calle Bernardo Simon De Pindea, 1",Antequera,29200,Málaga,1.655,,1.667,,-4.575472,37.020639,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Calle Berrioplano, 2",Ansoáin/Antsoain,31013,Navarra,,,,1.759,-1.647056,42.830778,LA ROTXA ANSOAIN,L-D: 06:00-22:00,2022-04-08 06:05:00
"Calle Bescabo, 25",Salt,17190,Girona,1.829,1.974,1.799,1.889,2.772972,41.97,BP SALT,L-D: 06:00-22:00,2022-04-08 22:00:00
"Calle Betoño, 1",Vitoria-Gasteiz,01013,Araba/Álava,1.809,1.959,1.819,1.909,-2.661694,42.859278,PETRONOR,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Biniamar, 16",Palma,07008,Balears (Illes),1.809,1.941,1.865,1.945,2.678806,39.581722,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Calle Blanquers, 51",Valls,43800,Tarragona,1.937,2.047,1.971,2.024,1.260972,41.311028,CEPSA,L-D: 24H,2022-04-10 23:31:00
"Calle Blas Cabrera Felipe, 2",Las Palmas De Gran Canaria,35016,Palmas (Las),1.459,1.579,1.429,1.549,-15.417278,28.075556,BP SAN JOSE,L-D: 24H,2022-04-09 00:00:00
"Calle Blas Cabrera Tophan, 78",Arrecife,35500,Palmas (Las),1.475,1.582,1.459,,-13.557389,28.965167,SHELL FLICK LANZAROTE,L-D: 06:00-22:00,2022-04-08 13:51:00
"Calle Blas De Otero, 2",Cartagena,30203,Murcia,1.718,1.869,1.698,1.728,-0.984167,37.616861,IBESSA,L-D: 24H,2022-04-08 10:59:00
"Calle Blas Infante, 43",Las Cabezas De San Juan,41730,Sevilla,1.859,1.959,1.879,1.949,-5.935167,36.984917,CEPSA,L-D: 24H,2022-04-10 00:01:00
"Calle Boo, 52",El Astillero,39613,Cantabria,1.809,1.909,1.809,,-3.8435,43.412222,G2,L-D: 24H,2022-04-09 10:32:00
"Calle Boreas, 1",Nàquera/Náquera,46119,Valencia / València,1.759,,1.759,,-0.398722,39.600333,GASOLWIN,L-D: 24H,2022-04-08 17:43:00
"Calle Botanica, 21/23",L'hospitalet De Llobregat,08901,Barcelona,1.879,1.999,1.889,1.999,2.133639,41.35275,BP,L-V: 06:00-21:00; S: 08:00-13:00,2022-04-08 10:46:00
"Calle Botanica, 74",L'hospitalet De Llobregat,08908,Barcelona,1.899,2.039,1.909,1.999,2.128778,41.350917,CEPSA,L-V: 06:30-15:00,2022-04-09 08:27:00
"Calle Bravo Murillo, 012",Madrid,28015,Madrid,1.819,,1.819,1.909,-3.704167,40.434806,REPSOL,L-V: 07:30-20:30; S: 08:00-14:00,2022-04-09 00:00:00
"Calle Bravo Murillo, 229",Madrid,28020,Madrid,1.814,1.924,1.814,1.884,-3.701833,40.45725,GALP,L-D: 24H,2022-04-10 08:56:00
"Calle Bravo Murillo, 358",Madrid,28020,Madrid,1.799,1.899,1.799,1.869,-3.693611,40.464889,Q8,L-D: 06:00-00:00,2022-04-08 13:00:00
"Calle Bremen, 6",Vitoria-Gasteiz,01010,Araba/Álava,1.769,,1.779,,-2.708611,42.854694,EROSKI,L-D: 24H,2022-04-10 08:06:00
"Calle Bronce, S/N",Valladolid,47008,Valladolid,,,,,-4.736333,41.6155,REPSOL BUTANO,L-V: 07:00-21:00; S-D: 07:00-14:00,2022-04-11 00:00:00
"Calle Bruselas, 13",La Pobla De Vallbona,46185,Valencia / València,1.769,,1.769,,-0.538056,39.591556,GASOLEOS LA ELIANA,L-D: 24H,2022-04-09 09:32:00
"Calle Bruselas, 4",Jávea/Xàbia,03730,Alicante,1.739,,1.759,,0.174972,38.785667,ECO COMBUSTIBLE 24H LOW COST,L-D: 24H,2022-04-08 10:39:00
"Calle Bruselas, 60",Níjar,04117,Almería,1.627,,1.657,,-2.166361,36.911806,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Calle Budapest, 129",Cartagena,30392,Murcia,1.769,,1.789,1.839,-0.954639,37.623444,"ROYMAGA PETROLEOS,SL",L-D: 24H,2022-04-09 02:11:00
"Calle Buenavista, 100",Avilés,33402,Asturias,1.779,1.919,1.829,1.909,-5.938028,43.543389,SHELL,L-D: 06:00-00:00,2022-04-08 14:00:00
"Calle Buenavista, 2",Parla,28980,Madrid,1.779,,1.809,1.879,-3.763778,40.251194,GALP,L-D: 06:00-22:00,2022-04-11 02:51:00
"Calle Buenavista, 63",Avilés,33400,Asturias,1.695,1.815,1.725,1.785,-5.933444,43.545278,ZEPXA ECO,L-D: 07:00-23:00,2022-04-08 10:59:00
"Calle Buenavista, S/N",Santa Fe,18320,Granada,1.815,,1.819,1.909,-3.723056,37.192,BP,L-V: 06:00-00:00; S-D: 07:00-00:00,2022-04-11 06:00:00
"Calle Buenavista, Sn",Oviedo,33006,Asturias,1.829,,1.879,,-5.864972,43.359444,REPSOL,L-V: 07:00-22:00; S: 08:00-22:00,2022-04-08 11:16:00
"Calle Buenos Aires, 10",Alhama De Granada,18128,Granada,1.839,,1.849,1.909,-4.122139,36.955639,CEPSA,L-S: 07:00-22:00; D: 07:00-21:00,2022-04-11 00:00:00
"Calle Bulevar, 74",El Ejido,04700,Almería,1.789,,1.819,1.909,-2.826111,36.771278,REPSOL LA COSTA,L-D: 24H,2022-04-08 16:39:00
"Calle Burdeos  En  Ponferrada, 3",Ponferrada,24400,León,,,1.71,1.77,-6.613417,42.554389,ZEPXA ECO,L-D: 24H,2022-04-08 17:46:00
"Calle C.c. Alcampo, C/. Tejera, 2",Colmenar Viejo,28770,Madrid,1.748,1.878,1.788,1.858,-3.757167,40.658722,ALCAMPO,L-D: 24H,2022-04-08 22:29:00
"Calle C/ Jose María Alcaraz Y Alenda, S/N",Badajoz,06011,Badajoz,1.779,1.899,1.849,1.879,-6.989861,38.867944,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle C/ Julian Besteiro S/N, S/N",Plasencia,10600,Cáceres,1.759,1.889,1.809,1.839,-6.078694,40.03725,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle C/ Poeta Muñoz San Román,",Camas,41900,Sevilla,1.799,1.919,1.809,1.839,-6.030722,37.390778,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle C/Trafalgar, S/N",Guadalajara,19004,Guadalajara,1.799,1.949,1.809,1.909,-3.185472,40.627611,E.S.LA FONTANA,L-D: 06:30-22:30,2022-04-08 23:13:00
"Calle Cabanas, 5",Redondela,36811,Pontevedra,1.809,1.929,1.809,1.859,-8.657778,42.283139,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Calle Cabo Creus, 2",Orihuela,03189,Alicante,1.819,1.961,1.819,1.909,-0.754444,37.918,BP LOMAS DE CABO ROIG,L-D: 07:00-00:00,2022-04-09 00:00:00
"Calle Cabo Rufino Lazaro, 7",Las Rozas De Madrid,28230,Madrid,1.799,,1.849,,-3.887444,40.499667,BALLENOIL,L-D: 24H,2022-04-09 10:52:00
"Calle Cadiz, 98",València,46006,Valencia / València,1.779,1.909,1.789,1.879,-0.371722,39.458917,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Cala Blanca,, 9",Palma,07009,Balears (Illes),1.829,1.979,1.849,1.919,2.676389,39.597222,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-09 00:00:00
"Calle Calderilla, 1",Madrid,28054,Madrid,1.789,,1.779,1.869,-3.73775,40.365306,E.LECLERC,L-D: 24H,2022-04-08 08:56:00
"Calle Calera, 100",Talavera De La Reina,45600,Toledo,1.799,1.919,1.819,1.909,-4.852444,39.950833,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
